p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
1,7,1,127,81,4,1,1,1,1,1,1,1
1,3,2,17,17,6,2,1,1,1,1,1,2
1,4,2,9,9,3,4,1,1,1,1,1,2
1,3,1,1,61,7,1,1,1,1,1,1,1
1,6,2,21,71,12,2,1,1,1,1,1,2
1,1,2,14,170,7,2,1,1,1,1,1,2
1,1,1,1,177,1,1,1,1,1,1,1,1
1,1,2,106,157,5,2,1,1,1,1,1,2
1,2,2,10,10,2,2,1,1,1,1,1,2
1,1,1,1,40,1,1,1,1,1,1,1,1
1,1,1,23,201,23,3,1,1,1,1,1,1
1,2,1,24,116,13,4,1,1,1,1,1,1
1,1,1,1,14,2,3,1,1,1,1,1,1
1,2,1,1,162,12,2,1,1,1,1,1,1
1,5,1,18,344,7,7,1,1,1,1,1,1
1,5,1,22,250,12,5,1,1,1,1,1,1
1,3,1,7,7,4,4,1,1,1,1,1,1
1,1,1,17,55,12,1,1,1,1,1,1,1
1,2,1,1,155,12,4,1,1,1,1,1,1
1,4,1,8,32,6,2,1,1,1,1,1,1
1,4,1,1,20,1,1,1,1,1,1,1,1
1,1,1,1,259,1,1,1,1,1,1,1,1
1,4,1,1,57,6,2,1,1,1,1,1,1
1,2,1,1,5,2,2,1,1,1,1,1,1
1,1,1,16,16,4,1,1,1,1,1,1,1
1,3,1,1,58,4,2,1,1,1,1,1,1
1,2,1,1,47,7,2,1,1,1,1,1,1
1,2,1,33,14,18,4,1,1,1,1,1,1
1,1,2,79,78,2,6,1,1,1,1,1,2
1,3,1,102,220,7,2,1,1,1,1,1,1
1,2,2,1,166,1,2,1,1,1,1,1,2
1,1,2,1,119,1,4,1,1,1,1,1,2
1,1,1,7,8,7,1,1,1,1,1,1,1
1,5,1,1,6,6,5,1,1,1,1,1,1
1,2,1,1,182,1,6,1,1,1,1,1,1
1,1,1,1,43,6,1,1,1,1,1,1,1
1,3,1,1,128,3,1,1,1,1,1,1,1
1,3,1,11,13,4,1,1,1,1,1,1,1
1,3,1,68,149,17,1,1,1,1,1,1,1
1,2,1,13,13,11,11,1,1,1,1,1,1
1,1,1,1,164,1,2,1,1,1,1,1,1
1,1,3,47,234,5,4,1,1,1,1,1,3
1,3,1,45,45,7,3,1,1,1,1,1,1
1,3,1,50,297,4,4,1,1,1,1,1,1
1,3,2,44,33,15,3,1,1,1,1,1,2
1,6,1,29,151,4,3,1,1,1,1,1,1
1,12,1,20,43,5,2,1,1,1,13,1,1
1,2,2,8,45,8,2,1,1,1,1,1,2
1,1,1,10,195,10,1,1,1,1,1,1,1
1,4,1,51,51,9,1,1,1,1,1,1,1
1,2,1,6,19,6,1,1,1,1,1,1,1
1,1,1,52,52,9,1,1,1,1,1,1,1
1,1,1,56,144,9,4,1,1,1,1,1,1
1,4,1,139,176,24,2,1,1,1,1,1,1
1,1,1,131,63,14,1,1,1,1,1,1,1
1,9,2,136,136,8,2,1,1,1,1,1,2
1,2,4,8,13,6,4,1,1,1,1,1,4
1,2,2,17,64,9,9,1,1,1,1,1,2
1,2,1,119,2,12,1,1,1,1,1,1,1
1,3,1,1,16,7,2,1,1,1,4,1,1
1,2,1,17,204,17,5,1,1,1,1,1,1
1,2,1,131,11,4,4,1,1,1,1,1,1
1,2,1,11,11,11,2,1,1,1,1,1,1
1,1,1,1,191,1,1,1,1,1,1,1,1
1,1,1,116,302,24,5,1,1,1,1,1,1
1,3,1,13,78,12,3,1,1,1,1,1,1
1,1,1,68,59,8,3,1,1,1,1,1,1
1,3,1,1,29,3,1,1,1,1,1,1,1
1,2,1,12,307,7,2,1,1,1,1,1,1
1,1,1,18,33,13,1,1,1,1,1,1,1
1,7,1,1,168,4,1,1,1,1,1,1,1
1,1,1,27,27,19,3,1,1,1,1,1,1
1,6,2,26,85,11,2,1,1,1,7,1,2
1,1,1,1,93,2,3,1,1,1,1,1,1
1,5,1,13,258,5,2,1,1,1,1,1,1
1,1,2,15,50,3,7,1,1,1,1,1,2
1,1,1,1,215,7,2,1,1,1,1,1,1
1,1,1,143,59,23,1,1,1,1,1,1,1
1,1,2,39,56,8,2,1,1,1,2,1,2
1,3,1,1,47,2,2,1,1,1,1,1,1
1,10,1,1,60,5,5,1,1,1,1,1,1
1,1,1,1,30,2,2,1,1,1,1,1,1
1,4,1,6,172,6,3,1,1,1,1,1,1
1,3,1,1,85,2,3,1,1,1,1,1,1
1,4,1,1,79,6,2,1,1,1,1,1,1
1,4,1,25,166,5,1,1,1,1,1,1,1
1,2,2,84,280,21,2,1,1,1,1,1,2
1,1,3,32,105,14,4,1,1,1,1,1,3
1,1,1,101,232,8,2,1,1,1,1,1,1
1,5,1,6,444,6,1,1,1,1,1,1,1
1,4,1,1,179,2,2,1,1,1,1,1,1
1,7,2,24,45,24,2,1,1,1,1,1,2
1,3,1,1,4,1,1,1,1,1,1,1,1
1,1,1,1,21,1,5,1,1,1,1,1,1
1,4,1,30,30,3,3,1,1,1,1,1,1
1,5,1,1,19,2,4,1,1,1,1,1,1
1,1,1,1,69,3,2,1,1,1,1,1,1
1,4,1,271,188,19,3,1,1,1,1,1,1
1,6,1,198,198,18,1,1,1,1,1,1,1
1,3,1,1,22,4,2,1,1,1,1,1,1
1,3,1,1,437,6,3,1,1,1,1,1,1
1,1,2,137,20,6,3,1,1,1,1,1,2
1,1,1,22,22,10,1,1,1,1,1,1,1
1,1,1,48,111,8,1,1,1,1,1,1,1
1,2,1,58,48,13,1,1,1,1,1,1,1
1,2,2,65,33,35,4,1,1,1,1,1,2
1,2,1,42,47,21,2,1,1,1,1,1,1
1,8,1,14,46,10,1,1,1,1,1,1,1
1,1,1,1,148,1,1,1,1,1,1,1,1
1,6,1,1,8,4,1,1,1,1,1,1,1
1,1,1,1,24,1,2,1,1,1,1,1,1
1,1,1,37,94,8,1,1,1,1,1,1,1
1,1,1,27,99,15,1,1,1,1,1,1,1
1,3,7,4,46,4,7,1,1,1,7,1,7
1,1,2,32,32,2,2,1,1,1,1,1,2
1,1,2,32,22,13,6,1,1,1,1,1,2
1,1,2,16,16,6,3,1,1,1,2,1,2
1,3,1,1,58,1,1,1,1,1,1,1,1
1,2,1,1,15,1,7,1,1,1,1,1,1
1,1,2,13,130,13,2,1,1,1,1,1,2
1,2,1,33,33,25,1,1,1,1,1,1,1
1,4,1,91,184,20,4,1,1,1,1,1,1
1,1,1,1,228,1,11,1,1,1,1,1,1
1,1,3,33,59,4,3,1,1,1,1,1,3
1,1,1,14,14,14,1,1,1,1,1,1,1
1,1,1,1,71,4,3,1,1,1,1,1,1
1,1,2,6,6,2,3,1,1,1,1,1,2
1,1,1,1,51,2,4,1,1,1,1,1,1
1,5,2,19,145,3,14,1,1,1,1,1,2
1,2,1,1,120,3,1,1,1,1,1,1,1
1,1,3,64,278,5,3,1,1,1,1,1,3
1,5,1,1,147,2,1,1,1,1,1,1,1
1,1,1,18,18,18,5,1,1,1,1,1,1
1,2,1,1,210,6,1,1,1,1,1,1,1
1,4,2,30,325,9,4,1,1,1,1,1,2
1,1,1,11,14,10,1,1,1,1,1,1,1
1,1,1,1,60,5,1,1,1,1,1,1,1
1,3,2,117,17,4,4,1,1,1,1,1,2
1,3,1,1,6,1,1,1,1,1,1,1,1
1,1,5,99,257,10,5,1,1,1,1,1,5
1,1,1,28,28,28,1,1,1,1,1,1,1
1,4,1,1,129,4,6,1,1,1,1,1,1
1,2,1,76,101,5,2,1,1,1,1,1,1
1,2,1,10,206,10,4,1,1,1,1,1,1
1,1,2,1,1,1,5,1,1,1,1,1,2
1,2,1,1,75,1,2,1,1,1,1,1,1
1,2,2,1,3,1,2,1,1,1,1,1,2
1,1,1,26,81,8,1,1,1,1,1,1,1
1,3,1,1,30,4,2,1,1,1,1,1,1
1,1,1,11,28,11,1,1,1,1,1,1,1
1,3,1,39,74,4,2,1,1,1,1,1,1
1,1,1,4,4,4,1,1,1,1,1,1,1
1,11,1,1,254,4,2,1,1,1,1,1,1
1,1,2,15,43,15,4,1,1,1,1,1,2
1,1,1,1,35,1,1,1,1,1,1,1,1
1,1,3,14,125,3,3,1,1,1,1,1,3
1,1,1,54,58,7,4,1,1,1,1,1,1
1,4,1,13,45,13,4,1,1,1,1,1,1
1,2,1,1,34,1,1,1,1,1,1,1,1
1,1,1,1,114,2,1,1,1,1,1,1,1
1,3,1,1,6,1,1,1,1,1,1,1,1
1,2,1,121,233,6,1,1,1,1,1,1,1
1,1,2,1,1,1,10,1,1,1,1,1,2
1,2,1,1,109,12,2,1,1,1,1,1,1
1,3,1,1,69,1,2,1,1,1,1,1,1
1,1,1,1,116,1,1,1,1,1,1,1,1
1,3,1,1,43,2,3,1,1,1,1,1,1
1,1,3,38,99,7,3,1,1,1,1,1,3
1,2,1,51,116,25,4,1,1,1,1,1,1
1,1,1,14,72,9,3,1,1,1,1,1,1
1,1,1,34,84,16,1,1,1,1,1,1,1
1,1,1,16,13,16,1,1,1,1,1,1,1
1,1,1,75,143,13,5,1,1,1,1,1,1
1,1,1,1,30,2,1,1,1,1,1,1,1
1,2,1,102,6,10,5,1,1,1,1,1,1
1,11,2,30,30,22,2,1,1,1,1,1,2
1,6,1,54,54,10,1,1,1,1,1,1,1
1,5,1,1,51,1,7,1,1,1,1,1,1
1,3,2,34,25,27,3,1,1,1,1,1,2
1,2,2,64,64,10,9,1,1,1,1,1,2
1,1,1,20,277,3,4,1,1,1,1,1,1
1,1,2,1,31,3,7,1,1,1,2,1,2
1,1,2,1,294,4,5,1,1,1,2,1,2
1,1,2,112,113,15,7,1,1,1,1,1,2
1,5,1,1,115,1,8,1,1,1,6,1,1
1,4,3,19,19,9,5,1,1,1,1,1,3
1,5,1,14,49,14,2,1,1,1,1,1,1
1,1,1,1,21,1,3,1,1,1,1,1,1
1,7,1,70,102,16,2,1,1,1,1,1,1
1,4,1,101,101,10,10,1,1,1,1,1,1
1,3,1,1,25,3,1,1,1,1,1,1,1
1,1,2,45,45,5,2,1,1,1,1,1,2
1,2,1,1,31,3,2,1,1,1,1,1,1
1,2,2,3,23,3,2,1,1,1,1,1,2
1,1,1,1,82,2,1,1,1,1,1,1,1
1,2,1,1,2,2,1,1,1,1,1,1,1
1,3,1,120,124,35,1,1,1,1,1,1,1
1,2,1,1,54,2,2,1,1,1,1,1,1
1,4,1,1,101,3,3,1,1,1,1,1,1
1,1,1,36,36,25,7,1,1,1,1,1,1
1,5,1,1,289,1,1,1,1,1,1,1,1
1,3,1,38,38,28,3,1,1,1,1,1,1
1,1,2,155,144,28,3,1,1,1,1,1,2
1,1,2,26,89,12,14,1,1,1,1,1,2
1,1,2,23,166,4,2,1,1,1,1,1,2
1,2,1,1,199,2,1,1,1,1,1,1,1
1,1,1,1,27,1,1,1,1,1,1,1,1
1,8,1,8,226,8,5,1,1,1,1,1,1
1,1,2,39,92,3,4,1,1,1,1,1,2
1,10,1,27,222,7,3,1,1,1,1,1,1
1,1,2,116,148,2,2,1,1,1,1,1,2
1,3,1,1,38,2,1,1,1,1,1,1,1
1,1,2,22,122,2,2,1,1,1,1,1,2
1,5,1,97,102,13,1,1,1,1,1,1,1
1,2,2,68,52,9,5,1,1,1,1,1,2
1,3,1,13,18,13,4,1,1,1,1,1,1
1,1,2,3,181,3,4,1,1,1,1,1,2
1,2,1,1,131,1,1,1,1,1,1,1,1
1,6,2,54,66,5,5,1,1,1,1,1,2
1,1,1,8,68,7,1,1,1,1,1,1,1
1,1,1,1,99,3,1,1,1,1,1,1,1
1,1,1,64,20,7,1,1,1,1,1,1,1
1,9,1,9,9,9,5,1,1,1,1,1,1
1,2,1,1,82,6,3,1,1,1,1,1,1
1,5,2,30,120,30,2,1,1,1,6,1,2
1,1,1,21,21,4,17,1,1,1,1,1,1
1,3,1,1,25,5,3,1,1,1,1,1,1
1,1,2,31,31,2,4,1,1,1,1,1,2
1,2,1,14,35,14,2,1,1,1,1,1,1
1,1,1,54,54,5,5,1,1,1,1,1,1
1,3,1,1,25,1,1,1,1,1,1,1,1
1,6,2,169,52,30,2,1,1,1,1,1,2
1,2,2,200,73,23,2,1,1,1,1,1,2
1,1,2,17,10,2,2,1,1,1,1,1,2
1,6,1,1,78,3,4,1,1,1,1,1,1
1,1,1,1,145,1,1,1,1,1,1,1,1
1,1,1,1,19,1,1,1,1,1,1,1,1
1,2,1,32,32,7,2,1,1,1,1,1,1
1,2,1,25,211,5,1,1,1,1,1,1,1
1,1,1,1,135,1,15,1,1,1,1,1,1
1,8,1,1,99,4,6,1,1,1,1,1,1
1,1,1,1,73,1,1,1,1,1,1,1,1
1,2,1,1,102,2,6,1,1,1,1,1,1
1,3,1,1,237,3,3,1,1,1,1,1,1
1,1,4,153,18,12,9,1,1,1,1,1,4
1,2,1,1,143,4,1,1,1,1,1,1,1
1,3,2,32,23,12,2,1,1,1,1,1,2
1,4,1,54,54,16,4,1,1,1,1,1,1
1,1,1,1,99,1,1,1,1,1,1,1,1
1,2,1,1,95,4,4,1,1,1,1,1,1
1,7,1,1,101,3,3,1,1,1,1,1,1
1,1,1,1,126,2,2,1,1,1,1,1,1
1,3,1,1,138,2,1,1,1,1,1,1,1
1,1,1,1,352,2,1,1,1,1,1,1,1
1,1,1,78,97,11,2,1,1,1,1,1,1
1,1,1,1,388,9,3,1,1,1,1,1,1
1,2,1,1,58,2,1,1,1,1,1,1,1
1,2,1,1,29,5,1,1,1,1,1,1,1
1,4,1,117,172,16,1,1,1,1,1,1,1
1,1,1,1,156,1,1,1,1,1,1,1,1
1,2,1,94,16,10,1,1,1,1,1,1,1
1,2,2,27,302,4,4,1,1,1,1,1,2
1,3,1,1,169,5,2,1,1,1,1,1,1
1,2,1,40,72,18,2,1,1,1,1,1,1
1,3,1,12,175,3,1,1,1,1,1,1,1
1,2,1,17,100,4,2,1,1,1,1,1,1
1,1,1,1,76,4,2,1,1,1,1,1,1
1,2,1,1,296,8,1,1,1,1,1,1,1
1,1,1,35,41,10,1,1,1,1,1,1,1
1,1,1,49,116,10,1,1,1,1,1,1,1
1,5,1,1,336,2,1,1,1,1,1,1,1
1,1,1,16,275,6,6,1,1,1,1,1,1
1,1,1,1,196,2,2,1,1,1,1,1,1
1,3,1,1,109,3,1,1,1,1,1,1,1
1,1,1,1,144,6,1,1,1,1,1,1,1
1,1,1,1,271,3,2,1,1,1,1,1,1
1,1,1,1,84,4,1,1,1,1,1,1,1
1,2,1,1,2,2,1,1,1,1,1,1,1
1,4,1,98,98,4,4,1,1,1,1,1,1
1,1,2,63,11,8,5,1,1,1,1,1,2
1,1,1,1,2,1,1,1,1,1,1,1,1
1,1,1,124,124,21,1,1,1,1,1,1,1
1,2,1,1,95,9,3,1,1,1,1,1,1
1,3,1,22,22,8,1,1,1,1,1,1,1
1,7,1,106,15,7,2,1,1,1,1,1,1
1,2,1,43,2,18,1,1,1,1,1,1,1
1,2,1,9,15,7,3,1,1,1,1,1,1
1,1,1,7,15,7,1,1,1,1,1,1,1
1,3,1,43,54,9,2,1,1,1,1,1,1
1,2,1,54,38,50,1,1,1,1,6,1,1
1,2,1,1,184,3,3,1,1,1,1,1,1
1,5,1,1,130,4,1,1,1,1,1,1,1
1,7,1,1,70,6,4,1,1,1,1,1,1
1,2,1,1,149,4,5,1,1,1,1,1,1
1,2,2,161,40,4,2,1,1,1,1,1,2
1,3,1,1,3,3,1,1,1,1,1,1,1
1,7,1,19,39,4,6,1,1,1,8,1,1
1,11,1,38,445,5,1,1,1,1,1,1,1
1,3,1,88,23,4,1,1,1,1,1,1,1
1,1,2,93,82,2,2,1,1,1,1,1,2
1,3,1,181,115,10,1,1,1,1,1,1,1
1,1,2,23,150,16,2,1,1,1,1,1,2
1,1,2,1,302,3,2,1,1,1,2,1,2
1,4,1,41,8,6,1,1,1,1,1,1,1
1,3,2,29,5,15,2,1,1,1,1,1,2
1,6,1,1,27,2,2,1,1,1,1,1,1
1,6,1,36,36,11,1,1,1,1,1,1,1
1,4,1,1,15,1,1,1,1,1,1,1,1
1,4,1,19,19,8,3,1,1,1,1,1,1
1,1,2,1,1,1,3,1,1,1,1,1,2
1,3,1,64,200,4,1,1,1,1,1,1,1
1,2,1,12,92,10,1,1,1,1,1,1,1
1,10,1,17,295,17,9,1,1,1,1,1,1
1,4,1,1,20,3,1,1,1,1,5,1,1
1,6,1,1,61,2,2,1,1,1,1,1,1
1,5,1,58,110,3,1,1,1,1,1,1,1
1,1,2,44,44,28,2,1,1,1,1,1,2
1,3,1,1,3,3,10,1,1,1,1,1,1
1,1,1,1,13,5,2,1,1,1,1,1,1
1,3,1,1,26,2,4,1,1,1,1,1,1
1,2,1,1,39,6,5,1,1,1,1,1,1
1,1,1,21,71,7,7,1,1,1,1,1,1
1,1,1,1,13,2,1,1,1,1,1,1,1
1,4,1,26,23,7,7,1,1,1,1,1,1
1,4,1,123,7,36,3,1,1,1,1,1,1
1,5,1,1,10,1,1,1,1,1,1,1,1
1,2,1,1,19,3,3,1,1,1,1,1,1
1,1,1,1,13,1,1,1,1,1,1,1,1
1,6,1,74,123,5,1,1,1,1,1,1,1
1,2,1,29,65,9,2,1,1,1,1,1,1
1,2,1,106,173,12,2,1,1,1,1,1,1
1,1,1,1,32,4,1,1,1,1,1,1,1
1,2,2,11,84,11,4,1,1,1,1,1,2
1,1,1,23,17,12,1,1,1,1,1,1,1
1,2,2,161,88,7,2,1,1,1,1,1,2
1,2,1,1,171,3,2,1,1,1,1,1,1
1,1,1,1,136,9,1,1,1,1,1,1,1
1,2,1,204,88,22,4,1,1,1,1,1,1
1,2,1,17,3,6,2,1,1,1,1,1,1
1,1,1,22,22,5,4,1,1,1,1,1,1
1,3,1,7,49,7,2,1,1,1,1,1,1
1,2,1,26,70,4,3,1,1,1,1,1,1
1,1,1,1,5,5,2,1,1,1,1,1,1
1,7,1,9,38,9,5,1,1,1,1,1,1
1,5,1,87,42,35,2,1,1,1,1,1,1
1,1,2,15,13,2,2,1,1,1,1,1,2
1,2,1,8,8,8,3,1,1,1,1,1,1
1,3,2,1,47,1,2,1,1,1,1,1,2
1,6,2,40,6,4,3,1,1,1,1,1,2
1,1,4,166,182,6,5,1,1,1,1,1,4
1,2,1,31,173,5,2,1,1,1,1,1,1
1,4,2,17,4,7,3,1,1,1,1,1,2
1,2,1,47,126,22,3,1,1,1,1,1,1
1,1,1,65,65,17,3,1,1,1,1,1,1
1,4,1,10,81,10,1,1,1,1,1,1,1
1,1,1,45,45,8,3,1,1,1,1,1,1
1,6,1,1,54,3,3,1,1,1,1,1,1
1,8,1,39,87,12,2,1,1,1,1,1,1
1,3,2,7,7,6,4,1,1,1,1,1,2
1,2,2,12,47,3,2,1,1,1,1,1,2
1,1,1,1,165,6,2,1,1,1,1,1,1
1,3,3,13,16,3,3,1,1,1,1,1,3
1,2,1,10,106,7,9,1,1,1,1,1,1
1,3,1,28,28,11,1,1,1,1,1,1,1
1,2,1,1,61,1,1,1,1,1,1,1,1
1,1,1,164,230,22,5,1,1,1,1,1,1
1,8,1,118,209,16,1,1,1,1,1,1,1
1,3,1,1,11,3,3,1,1,1,1,1,1
1,2,2,32,32,4,2,1,1,1,1,1,2
1,2,1,83,205,9,2,1,1,1,1,1,1
1,3,1,125,189,14,7,1,1,1,1,1,1
1,1,1,1,16,2,1,1,1,1,1,1,1
1,5,1,16,16,16,1,1,1,1,1,1,1
1,1,2,5,9,5,2,1,1,1,1,1,2
1,2,1,21,78,16,1,1,1,1,1,1,1
1,1,1,1,65,1,1,1,1,1,1,1,1
1,1,2,68,251,5,5,1,1,1,1,1,2
1,7,1,1,84,9,1,1,1,1,1,1,1
1,3,1,1,23,1,1,1,1,1,1,1,1
1,1,2,5,3,5,4,1,1,1,1,1,2
1,1,1,64,49,17,1,1,1,1,1,1,1
1,13,1,6,176,6,1,1,1,1,1,1,1
1,1,1,54,13,5,1,1,1,1,1,1,1
1,1,2,5,129,5,2,1,1,1,1,1,2
1,5,1,1,156,1,1,1,1,1,1,1,1
1,3,1,1,82,2,1,1,1,1,1,1,1
1,1,1,1,44,3,3,1,1,1,1,1,1
1,1,1,1,59,4,4,1,1,1,1,1,1
1,1,1,29,106,13,2,1,1,1,1,1,1
1,1,2,32,202,2,2,1,1,1,1,1,2
1,1,1,17,22,13,1,1,1,1,1,1,1
1,1,2,1,289,1,2,1,1,1,1,1,2
1,2,1,46,90,18,1,1,1,1,1,1,1
1,1,1,21,33,15,1,1,1,1,1,1,1
1,4,1,1,48,1,3,1,1,1,1,1,1
1,2,2,27,165,3,2,1,1,1,1,1,2
1,2,2,31,31,31,2,1,1,1,1,1,2
1,1,3,23,29,6,3,1,1,1,1,1,3
1,1,1,28,123,20,1,1,1,1,1,1,1
1,1,1,10,108,10,1,1,1,1,1,1,1
1,3,1,30,69,5,1,1,1,1,1,1,1
1,6,2,228,258,19,7,1,1,1,1,1,2
1,1,1,11,49,11,2,1,1,1,1,1,1
1,1,3,20,20,20,3,1,1,1,2,1,3
1,7,2,62,129,2,2,1,1,1,1,1,2
1,1,3,52,41,4,6,1,1,1,3,1,3
1,4,1,59,124,14,1,1,1,1,1,1,1
1,2,1,1,19,2,2,1,1,1,1,1,1
1,1,1,1,22,10,1,1,1,1,1,1,1
1,4,1,98,326,21,1,1,1,1,1,1,1
1,1,2,9,30,2,2,1,1,1,1,1,2
1,1,4,23,56,4,4,1,1,1,1,1,4
1,1,1,1,49,5,1,1,1,1,1,1,1
1,1,2,1,3,3,8,1,1,1,2,1,2
1,1,2,60,60,2,2,1,1,1,1,1,2
1,2,3,1,224,1,3,1,1,1,1,1,3
1,1,3,136,45,11,5,1,1,1,1,1,3
1,5,1,19,41,8,1,1,1,1,1,1,1
1,3,4,70,43,21,5,1,1,1,1,1,4
1,1,2,13,83,13,5,1,1,1,1,1,2
1,2,1,1,99,3,1,1,1,1,1,1,1
1,1,1,1,143,9,1,1,1,1,1,1,1
1,6,1,1,51,2,2,1,1,1,1,1,1
1,7,1,40,57,6,2,1,1,1,8,1,1
1,3,1,1,39,1,1,1,1,1,1,1,1
1,1,1,1,63,8,3,1,1,1,1,1,1
1,1,2,1,70,6,3,1,1,1,2,1,2
1,2,2,20,14,6,2,1,1,1,1,1,2
1,2,1,1,37,2,1,1,1,1,1,1,1
1,1,1,40,173,3,1,1,1,1,1,1,1
1,1,2,37,112,15,12,1,1,1,1,1,2
1,1,1,34,135,23,3,1,1,1,1,1,1
1,3,1,1,104,2,1,1,1,1,1,1,1
1,1,1,91,22,9,11,1,1,1,1,1,1
1,1,2,50,280,2,2,1,1,1,1,1,2
1,1,1,1,44,7,3,1,1,1,1,1,1
1,1,1,50,50,14,3,1,1,1,1,1,1
1,1,1,1,83,4,3,1,1,1,1,1,1
1,1,1,21,61,13,1,1,1,1,1,1,1
1,9,1,62,9,19,1,1,1,1,1,1,1
1,3,1,39,87,15,2,1,1,1,1,1,1
1,3,1,19,130,19,1,1,1,1,1,1,1
1,1,1,47,57,10,1,1,1,1,1,1,1
1,2,1,1,47,2,3,1,1,1,1,1,1
1,2,1,1,49,1,1,1,1,1,1,1,1
1,1,3,14,130,14,3,1,1,1,1,1,3
1,2,1,19,120,19,1,1,1,1,1,1,1
1,4,1,35,36,5,1,1,1,1,1,1,1
1,6,2,26,287,4,4,1,1,1,1,1,2
1,3,1,1,96,1,1,1,1,1,1,1,1
1,3,1,1,5,4,1,1,1,1,1,1,1
1,3,1,1,145,2,2,1,1,1,1,1,1
1,1,1,1,67,1,1,1,1,1,1,1,1
1,4,1,102,102,6,4,1,1,1,1,1,1
1,2,2,33,33,15,4,1,1,1,1,1,2
1,3,1,186,94,4,1,1,1,1,1,1,1
1,1,1,1,40,1,1,1,1,1,1,1,1
1,3,2,27,27,12,3,1,1,1,1,1,2
1,4,1,42,108,7,3,1,1,1,1,1,1
1,3,2,39,39,16,4,1,1,1,4,1,2
1,1,1,1,18,1,1,1,1,1,1,1,1
1,1,1,34,19,18,1,1,1,1,1,1,1
1,7,1,1,402,1,4,1,1,1,1,1,1
1,1,1,58,254,16,1,1,1,1,1,1,1
1,1,1,1,206,2,1,1,1,1,1,1,1
1,1,1,124,124,18,1,1,1,1,1,1,1
1,3,1,236,195,5,1,1,1,1,1,1,1
1,3,1,152,110,15,9,1,1,1,1,1,1
1,4,1,1,20,4,2,1,1,1,1,1,1
1,9,1,111,25,6,2,1,1,1,11,1,1
1,3,2,26,26,6,6,1,1,1,1,1,2
1,1,2,8,25,7,2,1,1,1,1,1,2
1,3,3,93,193,3,3,1,1,1,1,1,3
1,1,1,39,284,13,2,1,1,1,1,1,1
1,5,1,39,121,6,2,1,1,1,1,1,1
1,1,1,28,13,3,3,1,1,1,1,1,1
1,2,1,1,53,5,3,1,1,1,1,1,1
1,2,1,1,54,4,3,1,1,1,3,1,1
1,5,1,3,18,3,1,1,1,1,1,1,1
1,1,3,64,1,52,4,1,1,1,1,1,3
1,4,1,37,37,6,3,1,1,1,1,1,1
1,5,1,20,548,4,4,1,1,1,1,1,1
1,1,1,1,135,4,1,1,1,1,1,1,1
1,3,2,36,43,10,2,1,1,1,1,1,2
1,5,1,12,41,10,1,1,1,1,1,1,1
1,1,1,220,214,17,1,1,1,1,1,1,1
1,5,1,134,142,37,1,1,1,1,1,1,1
1,2,1,63,163,9,3,1,1,1,1,1,1
1,1,1,25,356,23,1,1,1,1,1,1,1
1,4,1,1,204,4,1,1,1,1,1,1,1
1,5,1,115,16,20,1,1,1,1,1,1,1
1,7,1,7,7,7,3,1,1,1,1,1,1
1,3,1,1,180,2,2,1,1,1,1,1,1
1,2,2,38,255,5,7,1,1,1,1,1,2
1,5,3,2,52,2,4,1,1,1,1,1,3
1,2,1,20,256,20,1,1,1,1,1,1,1
1,1,1,1,31,1,1,1,1,1,1,1,1
1,2,2,8,8,3,2,1,1,1,1,1,2
1,3,1,1,396,1,1,1,1,1,5,1,1
1,2,1,46,287,17,7,1,1,1,1,1,1
1,1,1,1,34,1,3,1,1,1,1,1,1
1,1,1,1,79,1,1,1,1,1,1,1,1
1,1,3,15,124,8,3,1,1,1,3,1,3
1,1,1,1,130,2,6,1,1,1,1,1,1
1,6,1,1,11,3,3,1,1,1,1,1,1
1,3,2,66,93,2,3,1,1,1,1,1,2
1,1,2,12,63,4,2,1,1,1,1,1,2
1,2,1,24,124,13,7,1,1,1,1,1,1
1,1,1,1,112,1,1,1,1,1,1,1,1
1,1,2,181,6,9,3,1,1,1,2,1,2
1,1,4,6,45,6,4,1,1,1,1,1,4
1,1,1,72,177,5,1,1,1,1,1,1,1
1,4,2,106,163,3,4,1,1,1,1,1,2
1,2,1,23,23,11,1,1,1,1,5,1,1
1,2,3,75,431,3,3,1,1,1,1,1,3
1,1,1,1,160,2,1,1,1,1,1,1,1
1,1,1,53,233,5,1,1,1,1,1,1,1
1,4,1,52,96,5,2,1,1,1,1,1,1
1,3,2,86,75,10,2,1,1,1,1,1,2
1,2,1,1,2,1,1,1,1,1,1,1,1
1,3,1,1,207,5,2,1,1,1,1,1,1
1,1,2,40,146,40,6,1,1,1,1,1,2
1,1,3,74,281,14,3,1,1,1,1,1,3
1,2,1,170,53,27,1,1,1,1,1,1,1
1,3,3,2,168,2,3,1,1,1,1,1,3
1,2,1,1,40,2,2,1,1,1,1,1,1
1,3,1,19,16,14,2,1,1,1,1,1,1
1,4,1,13,72,13,1,1,1,1,1,1,1
1,4,1,34,48,10,4,1,1,1,1,1,1
1,1,1,35,47,23,2,1,1,1,1,1,1
1,1,1,1,5,2,1,1,1,1,1,1,1
1,1,1,1,143,3,2,1,1,1,1,1,1
1,3,1,1,105,1,1,1,1,1,1,1,1
1,2,1,77,75,18,1,1,1,1,1,1,1
1,2,1,1,16,1,1,1,1,1,1,1,1
1,7,2,1,100,1,3,1,1,1,1,1,2
